user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
87116,SKU76913,Premium Dress,Books & Media,$127.74,1.7,2023-08-02,new arrivals,$166.02
85494,SKU98556,Elite Item D,Toys & Games,$186.71,3.5,2024-12-07,trending now,$274.99
56846,SKU43907,Premium Item D,Toys & Games,$178.09,3.4,2024-07-06,sale items,$204.58
40900,SKU21723,Standard Item C,Electronics,$105.36,2.8,2024-03-18,discount,$114.28
21531,SKU63566,Basic Item C,Sports & Outdoors,$133.42,4.5,2025-04-11,top rated,$195.28
68287,SKU90800,Ultra Item C,Electronics,$118.25,3.0,2024-02-25,best deals,$150.73
52431,SKU85570,Basic Shoes,Office Supplies,$22.70,4.3,2024-12-05,top rated,$27.40
15585,SKU54728,Premium Item D,Office Supplies,$40.13,2.8,2025-03-24,discount,$55.68
22432,SKU23526,Elite Item D,Health & Wellness,$193.12,2.5,2024-05-03,sale items,$295.12
54864,SKU34528,Standard Item B,Books & Media,$58.61,2.1,2024-04-15,best deals,$75.71
63332,SKU39398,Ultra Item E,Office Supplies,$83.02,3.2,2023-12-12,trending now,$118.85
45224,SKU51843,Deluxe Tablet,Beauty & Personal Care,$106.68,3.2,2024-12-23,new arrivals,$140.02
70720,SKU55811,Premium Item D,Sports & Outdoors,$196.03,2.3,2024-12-19,clearance,$209.20
47657,SKU95670,Deluxe Item E,Sports & Outdoors,$141.09,2.3,2023-12-12,clearance,$215.01
35945,SKU62845,Standard Tablet,Office Supplies,$129.61,4.3,2024-03-24,sale items,$188.27
44053,SKU85029,Pro Item C,Jewelry & Accessories,$109.62,3.9,2024-01-20,sale items,$155.13
79548,SKU40480,Basic Item C,Toys & Games,$143.12,4.8,2023-09-13,best deals,$181.57
54053,SKU66993,Premium Item E,Jewelry & Accessories,$136.15,1.7,2023-12-22,premium products,$206.41
30720,SKU41202,Elite Smartphone,Books & Media,$181.53,4.8,2024-09-12,new arrivals,$235.41
13603,SKU94588,Basic Item C,Books & Media,$112.93,2.5,2023-07-03,clearance,$158.13
12432,SKU72043,Standard Item E,Clothing,$90.07,1.9,2023-10-15,discount,$98.51
22071,SKU90079,Standard Laptop,Books & Media,$163.35,3.4,2025-04-05,best deals,$189.36
28017,SKU13066,Standard Item D,Clothing,$161.95,1.5,2023-07-03,best deals,$204.38
85584,SKU22444,Standard Item C,Sports & Outdoors,$42.24,4.1,2025-01-08,clearance,$54.22
80179,SKU70780,Ultra Item C,Beauty & Personal Care,$54.97,3.4,2023-06-13,premium products,$77.08
93692,SKU30741,Basic Item C,Home & Kitchen,$192.14,2.5,2023-09-15,new arrivals,$225.17
12882,SKU24248,Standard Item D,Toys & Games,$94.36,4.1,2025-05-01,sale items,$133.93
14234,SKU12525,Standard Item E,Clothing,$108.72,3.0,2024-09-14,discount,$161.07
55224,SKU41562,Pro Item C,Health & Wellness,$68.91,3.2,2025-01-06,clearance,$98.12
46576,SKU92063,Standard Item A,Beauty & Personal Care,$101.39,3.7,2023-11-10,new arrivals,$136.73
61621,SKU58336,Basic Item A,Electronics,$151.23,2.6,2024-03-06,budget friendly,$219.80
75494,SKU31282,Elite Item A,Health & Wellness,$101.63,2.3,2024-08-15,budget friendly,$149.65
82431,SKU63746,Deluxe Smartphone,Beauty & Personal Care,$69.79,3.0,2024-06-14,popular items,$90.85
18828,SKU43727,Premium Dress,Health & Wellness,$28.21,1.9,2023-12-14,sale items,$37.56
71530,SKU20100,Pro Laptop,Office Supplies,$186.36,2.8,2025-05-21,premium products,$235.30
88467,SKU45711,Premium Item D,Health & Wellness,$175.61,2.3,2025-03-06,best deals,$230.52
75314,SKU12885,Standard Headphones,Clothing,$160.35,2.8,2024-04-11,popular items,$172.50
98827,SKU88095,Basic Dress,Beauty & Personal Care,$141.86,2.5,2025-01-17,best deals,$211.11
59188,SKU61762,Deluxe Item A,Electronics,$107.93,2.8,2023-08-26,discount,$120.39
96485,SKU83045,Premium Laptop,Books & Media,$180.50,4.1,2024-09-02,budget friendly,$214.63
76485,SKU19739,Elite Item B,Health & Wellness,$160.41,2.5,2024-12-29,top rated,$193.85
65134,SKU99818,Elite Headphones,Electronics,$165.03,3.5,2023-07-05,budget friendly,$182.81
94863,SKU89357,Ultra Item A,Beauty & Personal Care,$68.79,1.5,2025-03-26,new arrivals,$101.25
51531,SKU58336,Basic Item A,Electronics,$90.44,2.8,2024-02-17,budget friendly,$136.69
67837,SKU64468,Pro Item E,Home & Kitchen,$144.28,2.5,2024-05-07,popular items,$213.47
79188,SKU25510,Deluxe Item B,Home & Kitchen,$80.48,3.2,2025-03-20,trending now,$97.29
10360,SKU67173,Standard Item A,Health & Wellness,$103.84,2.6,2024-09-18,best deals,$111.48
29549,SKU88816,Basic Item C,Health & Wellness,$132.82,3.9,2023-06-25,premium products,$151.28
55224,SKU15050,Deluxe Item C,Health & Wellness,$93.16,2.8,2024-10-22,budget friendly,$132.07
79008,SKU13787,Basic T-shirt,Toys & Games,$160.67,4.3,2024-06-22,discount,$191.62
45765,SKU67714,Deluxe Smartphone,Office Supplies,$32.07,1.4,2023-10-21,clearance,$44.31
88377,SKU61221,Elite Dress,Electronics,$146.42,3.2,2024-07-02,premium products,$214.51
81530,SKU18476,Pro Camera,Jewelry & Accessories,$37.56,3.4,2024-08-31,best deals,$42.49
45314,SKU10721,Deluxe Dress,Sports & Outdoors,$188.18,2.3,2024-11-23,discount,$263.48
28558,SKU54909,Pro Item C,Health & Wellness,$69.65,3.2,2024-04-05,new arrivals,$87.00
11261,SKU39218,Premium Item C,Clothing,$161.12,3.5,2024-01-07,premium products,$186.44
87206,SKU46252,Basic Item A,Home & Kitchen,$109.05,4.1,2024-10-20,new arrivals,$145.61
59819,SKU94047,Premium Tablet,Home & Kitchen,$27.28,3.0,2024-09-08,trending now,$36.45
90269,SKU28035,Basic Item C,Books & Media,$120.68,2.8,2023-11-30,premium products,$181.47
51440,SKU22625,Ultra Item A,Sports & Outdoors,$183.31,2.6,2024-02-03,sale items,$197.91
72161,SKU87373,Deluxe Item A,Electronics,$39.85,3.2,2024-11-21,budget friendly,$48.23
61711,SKU39218,Premium Item C,Beauty & Personal Care,$71.03,2.3,2025-02-04,trending now,$94.16
87746,SKU41021,Standard Item A,Sports & Outdoors,$93.42,3.9,2024-10-24,discount,$112.92
76846,SKU35250,Elite Item C,Office Supplies,$62.24,1.7,2025-03-22,trending now,$73.90
31621,SKU34709,Ultra Item C,Health & Wellness,$189.31,3.2,2023-10-25,budget friendly,$272.58
60720,SKU21723,Standard Item C,Clothing,$81.71,1.9,2025-04-21,best deals,$115.74
18558,SKU45530,Deluxe Item E,Electronics,$135.02,3.2,2024-12-23,sale items,$190.36
90990,SKU68977,Basic Item E,Electronics,$52.52,3.9,2024-05-09,trending now,$75.64
76035,SKU50941,Premium Headphones,Health & Wellness,$51.72,3.4,2024-02-01,clearance,$65.12
53603,SKU60500,Premium Item E,Office Supplies,$43.39,2.6,2024-06-22,discount,$59.62
46576,SKU40841,Basic Item D,Health & Wellness,$92.60,3.9,2025-05-19,best deals,$97.33
30720,SKU66812,Basic Item C,Health & Wellness,$111.23,1.0,2024-07-04,premium products,$170.19
77386,SKU87554,Elite Item C,Sports & Outdoors,$12.01,3.2,2023-08-20,premium products,$13.78
68918,SKU17033,Elite Item D,Clothing,$168.25,2.5,2025-04-21,budget friendly,$247.66
25315,SKU11082,Premium Smartphone,Electronics,$107.41,3.5,2024-04-15,sale items,$143.24
58648,SKU41202,Elite Smartphone,Books & Media,$39.85,1.0,2023-12-04,best deals,$50.33
13153,SKU37053,Standard Jeans,Health & Wellness,$22.76,2.8,2025-01-27,discount,$24.36
57206,SKU47875,Standard Item C,Toys & Games,$21.98,2.6,2024-09-20,premium products,$22.77
24324,SKU64287,Pro Item A,Beauty & Personal Care,$58.93,4.1,2024-03-04,popular items,$68.20
85494,SKU25330,Basic Item C,Health & Wellness,$104.85,2.5,2024-02-21,discount,$117.46
72882,SKU81422,Pro Jacket,Health & Wellness,$173.44,3.0,2023-09-15,popular items,$230.98
31801,SKU55450,Ultra Item A,Electronics,$181.56,3.2,2024-11-11,best deals,$221.06
17657,SKU13607,Standard Item B,Home & Kitchen,$168.13,3.2,2024-04-25,budget friendly,$209.22
81620,SKU56171,Basic Item D,Jewelry & Accessories,$72.41,3.2,2023-12-24,popular items,$76.44
61981,SKU78175,Pro Item A,Beauty & Personal Care,$68.22,3.2,2023-08-18,sale items,$88.54
71350,SKU82504,Elite Item D,Home & Kitchen,$197.61,3.2,2023-11-10,clearance,$273.14
60089,SKU78536,Ultra Item C,Sports & Outdoors,$139.43,5.0,2024-12-15,new arrivals,$169.38
61621,SKU89898,Standard Item A,Toys & Games,$67.92,1.5,2023-10-23,top rated,$74.96
95764,SKU15771,Ultra Item D,Jewelry & Accessories,$72.50,2.5,2024-09-18,discount,$99.56
68107,SKU56712,Standard Item C,Beauty & Personal Care,$92.56,3.2,2024-08-13,best deals,$102.55
81620,SKU52023,Pro Item E,Home & Kitchen,$128.13,4.3,2025-02-10,budget friendly,$186.02
12432,SKU10360,Deluxe T-shirt,Clothing,$180.61,4.1,2025-04-01,clearance,$239.31
65765,SKU72404,Pro Item C,Clothing,$47.65,4.1,2024-04-13,sale items,$54.40
59999,SKU65370,Pro Item A,Office Supplies,$26.01,3.2,2024-01-22,clearance,$35.13
40540,SKU98015,Deluxe Item E,Health & Wellness,$87.07,4.3,2024-05-11,popular items,$96.92
81801,SKU50761,Premium Item A,Toys & Games,$56.61,2.6,2024-05-31,popular items,$74.28
96215,SKU61041,Elite Item A,Jewelry & Accessories,$119.43,4.1,2024-09-22,best deals,$161.39
39729,SKU22444,Standard Item C,Beauty & Personal Care,$142.84,3.4,2024-08-07,premium products,$152.46
67566,SKU91702,Ultra Item E,Clothing,$69.02,3.4,2024-02-17,new arrivals,$91.57
55494,SKU88997,Elite Item D,Toys & Games,$140.22,1.9,2023-07-31,best deals,$195.43
41260,SKU66271,Elite Item A,Jewelry & Accessories,$75.18,1.5,2024-04-21,top rated,$110.68
52522,SKU75470,Premium Item D,Office Supplies,$130.63,3.0,2024-10-28,top rated,$182.75
30720,SKU94768,Ultra Item D,Clothing,$130.27,3.2,2025-03-22,clearance,$167.77
27026,SKU55630,Basic Item B,Electronics,$62.83,2.1,2024-08-05,budget friendly,$90.09
30179,SKU96572,Elite Smartphone,Clothing,$130.77,4.1,2023-09-29,budget friendly,$159.98
44594,SKU35791,Deluxe Item E,Books & Media,$82.36,2.5,2023-12-28,popular items,$119.56
43873,SKU14148,Deluxe Headphones,Electronics,$73.91,3.7,2025-04-05,budget friendly,$106.43
35405,SKU91522,Pro Item A,Toys & Games,$64.94,3.0,2023-06-09,popular items,$85.78
96215,SKU86472,Ultra Item B,Office Supplies,$75.65,3.9,2024-05-21,best deals,$91.25
66936,SKU52023,Pro Item E,Home & Kitchen,$159.47,2.1,2023-08-16,top rated,$214.55
66485,SKU69879,Elite Camera,Sports & Outdoors,$56.56,1.7,2024-01-18,clearance,$82.00
97566,SKU41382,Ultra Item C,Health & Wellness,$139.57,3.7,2025-01-25,clearance,$190.50
77026,SKU69698,Basic Item C,Health & Wellness,$181.11,3.9,2024-01-03,top rated,$266.81
33242,SKU68436,Basic Item D,Clothing,$76.56,3.5,2025-02-20,new arrivals,$92.37
42251,SKU74207,Ultra T-shirt,Beauty & Personal Care,$15.58,2.5,2024-10-12,top rated,$16.78
73873,SKU38496,Standard Item A,Electronics,$14.65,3.7,2024-08-27,trending now,$15.53
50990,SKU72584,Ultra Item C,Books & Media,$36.48,3.7,2024-02-19,new arrivals,$45.02
46936,SKU72584,Ultra Item C,Clothing,$30.88,2.1,2024-04-23,new arrivals,$36.96
68377,SKU61402,Ultra Item C,Office Supplies,$152.12,3.5,2024-05-15,premium products,$224.49
38558,SKU13066,Standard Item D,Sports & Outdoors,$66.00,3.4,2024-10-12,new arrivals,$72.23
70900,SKU17755,Basic Item A,Home & Kitchen,$133.96,3.4,2023-08-24,best deals,$177.23
30179,SKU37775,Deluxe Item A,Sports & Outdoors,$18.04,1.9,2024-03-02,new arrivals,$20.34
83692,SKU73846,Ultra Item B,Books & Media,$66.17,3.9,2024-12-05,clearance,$97.70
30990,SKU83766,Standard Item E,Sports & Outdoors,$54.46,2.6,2023-11-08,premium products,$75.92
71530,SKU77814,Pro Item A,Sports & Outdoors,$62.58,2.6,2023-11-24,top rated,$77.65
69729,SKU51482,Standard Shoes,Toys & Games,$46.21,3.5,2024-04-05,trending now,$60.81
97746,SKU99457,Basic Item D,Office Supplies,$127.39,3.0,2023-09-03,budget friendly,$180.43
84413,SKU76732,Premium Item C,Office Supplies,$135.90,1.9,2024-10-24,clearance,$147.28
43603,SKU66812,Basic Item C,Jewelry & Accessories,$38.18,4.6,2024-01-13,sale items,$50.16
70449,SKU82323,Basic Item D,Clothing,$150.81,3.4,2023-08-22,clearance,$168.71
64684,SKU50400,Standard Item C,Beauty & Personal Care,$57.49,3.2,2024-04-01,new arrivals,$64.74
52431,SKU48957,Deluxe Item C,Jewelry & Accessories,$63.73,3.2,2024-06-12,top rated,$79.94
30900,SKU19919,Ultra Item D,Office Supplies,$167.47,3.2,2023-11-30,best deals,$258.10
72251,SKU15410,Premium Item A,Health & Wellness,$181.21,3.2,2024-10-18,top rated,$277.20
20089,SKU74207,Ultra T-shirt,Clothing,$166.70,4.3,2025-03-02,popular items,$250.43
84683,SKU20460,Standard Item D,Books & Media,$38.05,4.6,2024-05-31,discount,$39.86
54684,SKU78355,Basic Item D,Toys & Games,$199.86,3.0,2024-08-29,best deals,$296.18
49729,SKU79438,Basic Item D,Home & Kitchen,$137.70,3.7,2024-10-12,popular items,$197.44
60720,SKU73486,Basic Headphones,Health & Wellness,$107.01,3.7,2023-10-25,clearance,$138.06
34053,SKU86111,Pro Item C,Office Supplies,$191.41,3.7,2024-05-17,clearance,$232.49
55855,SKU90079,Standard Laptop,Clothing,$165.29,4.3,2024-09-30,premium products,$236.13
82611,SKU52203,Standard Jeans,Office Supplies,$141.42,3.9,2025-03-22,clearance,$155.84
44684,SKU29118,Premium Item E,Electronics,$169.29,3.5,2024-09-26,sale items,$232.99
44774,SKU44268,Standard Item E,Jewelry & Accessories,$83.22,2.6,2024-02-07,best deals,$113.57
20089,SKU96391,Pro Item A,Home & Kitchen,$140.03,3.5,2023-07-03,budget friendly,$185.38
65134,SKU13066,Standard Item D,Home & Kitchen,$46.18,2.3,2024-12-13,best deals,$65.54
66215,SKU82143,Elite Shoes,Beauty & Personal Care,$197.72,3.5,2023-10-21,clearance,$240.66
